iter	Passed	Remaining
0	55	55853
1	56	28434
2	57	19225
3	58	14605
4	59	11852
5	60	10036
6	61	8732
7	62	7749
8	63	6989
9	64	6371
10	65	5861
11	66	5435
12	66	5076
13	67	4769
14	68	4503
15	69	4268
16	70	4079
17	73	4002
18	75	3873
19	75	3719
20	76	3584
21	77	3466
22	79	3380
23	80	3275
24	81	3179
25	82	3084
26	83	3001
27	84	2925
28	85	2847
29	85	2778
30	87	2741
31	89	2709
32	90	2654
33	91	2600
34	92	2549
35	93	2501
36	94	2455
37	95	2412
38	96	2370
39	97	2330
40	98	2294
41	99	2258
42	101	2262
43	103	2239
44	104	2219
45	105	2191
46	106	2162
47	107	2133
48	108	2106
49	109	2079
50	110	2053
51	111	2027
52	112	2003
53	113	1981
54	113	1958
55	115	1938
56	116	1921
57	117	1907
58	119	1901
59	120	1882
60	121	1864
61	122	1847
62	122	1828
63	123	1811
64	124	1793
65	125	1776
66	126	1761
67	126	1739
68	127	1723
69	129	1720
70	130	1710
71	132	1704
72	133	1692
73	134	1679
74	135	1665
75	135	1652
76	136	1640
77	137	1627
78	138	1615
79	139	1604
80	140	1592
81	141	1581
82	142	1572
83	143	1561
84	143	1547
85	144	1539
86	145	1526
87	146	1517
88	147	1508
89	148	1499
90	149	1490
91	150	1488
92	151	1482
93	152	1473
94	153	1465
95	154	1457
96	155	1449
97	156	1441
98	158	1441
99	159	1434
100	160	1427
101	160	1415
102	161	1408
103	162	1401
104	163	1393
105	164	1386
106	165	1379
107	166	1372
108	167	1365
109	167	1358
110	168	1351
111	169	1344
112	170	1337
113	171	1331
114	172	1325
115	172	1318
116	173	1312
117	174	1307
118	176	1306
119	177	1301
120	178	1295
121	179	1289
122	179	1281
123	180	1275
124	181	1269
125	182	1264
126	183	1259
127	183	1252
128	184	1246
129	185	1242
130	188	1248
131	189	1246
132	191	1248
133	192	1242
134	193	1237
135	194	1232
136	194	1227
137	195	1222
138	196	1217
139	197	1212
140	198	1208
141	199	1202
142	199	1198
143	201	1194
144	202	1193
145	203	1189
146	204	1185
147	205	1180
148	205	1176
149	206	1172
150	208	1172
151	209	1171
152	210	1167
153	211	1162
154	212	1158
155	213	1154
156	214	1149
157	215	1145
158	216	1143
159	217	1139
160	218	1136
161	219	1132
162	219	1128
163	220	1124
164	221	1120
165	222	1117
166	223	1114
167	224	1111
168	225	1107
169	226	1104
170	227	1101
171	228	1097
172	228	1094
173	229	1091
174	230	1088
175	232	1089
176	233	1086
177	234	1083
178	235	1080
179	236	1077
180	236	1071
181	237	1068
182	238	1065
183	239	1061
184	240	1058
185	241	1054
186	241	1051
187	242	1048
188	244	1050
189	246	1050
190	247	1049
191	248	1046
192	249	1043
193	250	1041
194	251	1038
195	252	1035
196	253	1032
197	254	1029
198	254	1026
199	256	1024
200	257	1022
201	258	1020
202	259	1017
203	260	1014
204	260	1012
205	261	1009
206	262	1006
207	264	1006
208	265	1006
209	266	1003
210	267	1001
211	268	998
212	269	995
213	270	993
214	271	990
215	273	991
216	274	989
217	274	986
218	275	983
219	276	980
220	277	978
221	278	975
222	279	972
223	280	970
224	281	968
225	281	965
226	282	962
227	283	960
228	284	957
229	285	955
230	286	952
231	287	950
232	288	948
233	289	946
234	291	947
235	291	945
236	292	942
237	293	940
238	294	939
239	295	936
240	296	934
241	297	932
242	298	930
243	299	928
244	300	925
245	303	930
246	305	930
247	306	929
248	307	926
249	308	924
250	309	922
251	309	920
252	310	917
253	311	915
254	312	913
255	313	911
256	314	909
257	315	907
258	316	905
259	317	902
260	318	901
261	319	899
262	320	897
263	321	895
264	321	892
265	324	895
266	325	893
267	326	891
268	327	889
269	328	887
270	328	884
271	329	882
272	330	880
273	331	878
274	332	876
275	333	874
276	334	872
277	335	870
278	336	868
279	337	866
280	337	864
281	338	862
282	339	860
283	340	858
284	341	857
285	342	854
286	343	852
287	344	850
288	345	850
289	346	849
290	347	847
291	349	847
292	350	845
293	351	843
294	352	841
295	353	840
296	354	838
297	354	836
298	355	834
299	356	832
300	357	830
301	358	828
302	361	831
303	362	829
304	364	829
305	365	828
306	366	826
307	367	824
308	367	822
309	368	820
310	369	819
311	370	817
312	371	815
313	372	813
314	373	811
315	374	810
316	375	808
317	376	807
318	377	805
319	378	803
320	379	801
321	379	799
322	381	798
323	382	797
324	383	796
325	384	794
326	385	792
327	386	791
328	387	789
329	387	787
330	389	787
331	390	785
332	391	783
333	392	781
334	392	779
335	393	777
336	394	775
337	395	774
338	396	772
339	397	770
340	397	769
341	398	767
342	399	765
343	400	763
344	401	761
345	402	759
346	403	758
347	404	756
348	404	755
349	405	753
350	408	755
351	409	753
352	410	751
353	411	750
354	411	748
355	412	746
356	413	744
357	414	742
358	415	741
359	415	739
360	416	737
361	417	735
362	419	736
363	421	735
364	422	734
365	423	733
366	424	731
367	425	729
368	425	728
369	426	726
370	427	724
371	428	723
372	429	721
373	429	719
374	430	717
375	431	715
376	432	714
377	433	712
378	434	711
379	434	709
380	435	707
381	436	706
382	437	704
383	438	702
384	439	702
385	441	701
386	441	699
387	442	698
388	443	697
389	444	695
390	445	693
391	446	692
392	448	692
393	449	690
394	449	689
395	450	687
396	451	686
397	452	684
398	453	683
399	454	681
400	455	680
401	456	678
402	456	676
403	457	675
404	458	673
405	459	672
406	460	670
407	461	669
408	462	667
409	463	666
410	463	664
411	465	664
412	466	663
413	467	661
414	468	659
415	468	658
416	469	656
417	470	654
418	471	653
419	472	651
420	472	650
421	473	648
422	474	646
423	475	645
424	475	643
425	477	643
426	478	642
427	480	641
428	481	640
429	482	639
430	482	637
431	483	636
432	484	634
433	485	633
434	486	632
435	487	630
436	488	629
437	489	627
438	490	626
439	491	625
440	492	623
441	493	622
442	493	621
443	494	619
444	495	618
445	496	617
446	498	616
447	499	615
448	500	614
449	501	612
450	502	611
451	503	610
452	504	608
453	504	607
454	506	607
455	507	605
456	508	604
457	509	603
458	510	601
459	511	600
460	512	599
461	513	597
462	514	596
463	515	594
464	516	593
465	516	592
466	517	591
467	518	589
468	519	588
469	520	587
470	521	585
471	522	584
472	523	583
473	525	582
474	526	581
475	527	580
476	528	578
477	528	577
478	529	576
479	530	574
480	531	573
481	532	572
482	533	570
483	534	569
484	536	569
485	537	568
486	539	567
487	539	566
488	540	565
489	541	563
490	542	562
491	543	561
492	544	559
493	545	558
494	546	557
495	547	555
496	548	554
497	548	553
498	549	552
499	551	551
500	551	549
501	552	548
502	553	547
503	554	545
504	555	544
505	557	543
506	558	542
507	559	541
508	560	540
509	560	538
510	561	537
511	562	536
512	563	535
513	565	534
514	566	533
515	567	532
516	568	530
517	569	529
518	570	528
519	570	527
520	571	525
521	572	524
522	573	523
523	574	521
524	574	520
525	575	518
526	576	517
527	577	516
528	578	515
529	579	513
530	580	512
531	581	511
532	583	510
533	583	509
534	584	508
535	585	506
536	586	505
537	587	504
538	588	503
539	588	501
540	589	500
541	590	499
542	591	497
543	592	496
544	594	496
545	596	495
546	597	494
547	598	493
548	599	492
549	600	491
550	601	489
551	601	488
552	602	487
553	603	485
554	604	484
555	605	483
556	606	482
557	607	481
558	608	479
559	609	478
560	610	477
561	611	476
562	612	475
563	612	473
564	613	472
565	616	472
566	617	471
567	618	470
568	618	468
569	619	467
570	620	466
571	621	464
572	622	463
573	624	463
574	624	461
575	625	460
576	626	459
577	627	458
578	628	456
579	629	455
580	630	454
581	631	453
582	632	452
583	633	451
584	634	450
585	635	448
586	636	447
587	637	446
588	638	445
589	639	444
590	641	443
591	642	442
592	643	441
593	644	440
594	645	439
595	646	437
596	646	436
597	647	435
598	648	434
599	649	433
600	650	431
601	651	430
602	653	430
603	655	429
604	656	428
605	657	427
606	658	426
607	659	425
608	660	424
609	661	422
610	662	421
611	663	420
612	664	419
613	665	418
614	666	417
615	667	416
616	668	415
617	669	414
618	670	412
619	671	411
620	672	410
621	674	409
622	676	409
623	677	407
624	678	406
625	679	405
626	679	404
627	680	403
628	682	402
629	684	401
630	685	400
631	686	399
632	687	398
633	688	397
634	689	396
635	690	395
636	691	394
637	692	393
638	694	392
639	695	391
640	696	390
641	697	389
642	699	388
643	700	387
644	702	386
645	703	385
646	704	384
647	705	383
648	706	382
649	707	380
650	708	379
651	709	378
652	711	378
653	713	377
654	714	376
655	715	375
656	716	374
657	717	373
658	718	372
659	720	370
660	721	369
661	722	368
662	723	367
663	724	366
664	725	365
665	726	364
666	727	363
667	729	362
668	730	361
669	731	360
670	733	359
671	734	358
672	735	357
673	736	356
674	738	355
675	739	354
676	741	353
677	742	352
678	743	351
679	744	350
680	745	349
681	746	348
682	748	347
683	749	346
684	750	345
685	751	344
686	752	343
687	754	341
688	755	340
689	756	339
690	757	338
691	759	337
692	760	336
693	761	335
694	762	334
695	763	333
696	764	332
697	765	331
698	766	330
699	768	329
700	773	329
701	775	328
702	776	327
703	777	326
704	778	325
705	779	324
706	780	323
707	781	322
708	782	321
709	784	320
710	785	319
711	786	318
712	787	317
713	788	315
714	790	314
715	791	314
716	793	313
717	794	311
718	795	310
719	796	309
720	797	308
721	799	307
722	800	306
723	801	305
724	802	304
725	803	303
726	804	302
727	806	301
728	807	300
729	808	299
730	809	297
731	810	296
732	811	295
733	813	294
734	814	293
735	816	292
736	817	291
737	818	290
738	819	289
739	820	288
740	821	287
741	823	286
742	824	285
743	825	284
744	829	283
745	830	282
746	832	281
747	833	280
748	834	279
749	835	278
750	836	277
751	837	276
752	838	275
753	839	274
754	841	272
755	842	271
756	843	270
757	844	269
758	846	268
759	847	267
760	849	266
761	850	265
762	851	264
763	853	263
764	854	262
765	856	261
766	857	260
767	858	259
768	859	258
769	861	257
770	862	256
771	863	255
772	864	253
773	865	252
774	867	251
775	868	250
776	869	249
777	870	248
778	872	247
779	873	246
780	875	245
781	876	244
782	877	243
783	878	242
784	880	241
785	881	239
786	882	238
787	883	237
788	886	237
789	888	236
790	890	235
791	891	234
792	892	233
793	893	231
794	895	230
795	896	229
796	897	228
797	898	227
798	900	226
799	901	225
800	902	224
801	904	223
802	905	222
803	906	220
804	907	219
805	908	218
806	910	217
807	911	216
808	912	215
809	915	214
810	916	213
811	918	212
812	920	211
813	921	210
814	922	209
815	923	208
816	924	207
817	925	205
818	926	204
819	928	203
820	929	202
821	930	201
822	932	200
823	934	199
824	935	198
825	936	197
826	937	196
827	939	195
828	940	193
829	941	192
830	942	191
831	944	190
832	946	189
833	947	188
834	949	187
835	950	186
836	951	185
837	952	184
838	953	183
839	955	181
840	956	180
841	957	179
842	959	178
843	960	177
844	962	176
845	963	175
846	965	174
847	967	173
848	968	172
849	969	171
850	971	170
851	974	169
852	975	168
853	976	166
854	977	165
855	979	164
856	980	163
857	981	162
858	982	161
859	984	160
860	985	159
861	986	157
862	988	156
863	989	155
864	991	154
865	993	153
866	994	152
867	995	151
868	997	150
869	998	149
870	999	148
871	1002	147
872	1004	146
873	1005	145
874	1007	143
875	1008	142
876	1009	141
877	1011	140
878	1012	139
879	1013	138
880	1014	137
881	1016	135
882	1017	134
883	1018	133
884	1020	132
885	1021	131
886	1023	130
887	1025	129
888	1026	128
889	1027	127
890	1029	125
891	1031	124
892	1033	123
893	1034	122
894	1035	121
895	1036	120
896	1038	119
897	1039	118
898	1040	116
899	1041	115
900	1043	114
901	1044	113
902	1046	112
903	1047	111
904	1049	110
905	1050	109
906	1051	107
907	1053	106
908	1054	105
909	1055	104
910	1057	103
911	1058	102
912	1060	101
913	1062	99
914	1064	98
915	1065	97
916	1066	96
917	1068	95
918	1069	94
919	1070	93
920	1071	91
921	1073	90
922	1074	89
